,Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary,Home Dummy,Last Points,Last Salary,Salary MA3,Lagged Points MA3,Salary CMA,Lagged Points CMA,Lagged Oppt Points,Lagged Oppt Points CMA,Lagged Oppt Points MA3
22,1,2021,1527,"Jackson, Lamar",QB,bal,a,oak,18.0,8600.0,0,,,,,8600.0,,,,
23,1,2021,1529,"Allen, Josh",QB,buf,h,pit,17.2,8100.0,1,,,,,8100.0,,,,
24,1,2021,1551,"Tagovailoa, Tua",QB,mia,a,nwe,17.18,6600.0,0,,,,,6600.0,,,,
25,1,2021,1496,"Brissett, Jacoby",QB,mia,a,nwe,0.4,6300.0,0,,,,,6300.0,,,,
26,1,2021,1572,"Jones, Mac",QB,nwe,h,mia,15.24,6200.0,1,,,,,6200.0,,,,
27,1,2021,1410,"Tannehill, Ryan",QB,ten,h,ari,15.18,7700.0,1,,,,,7700.0,,,,
28,1,2021,1452,"Garoppolo, Jimmy",QB,sfo,a,det,14.76,6900.0,0,,,,,6900.0,,,,
29,1,2021,1569,"Lance, Trey",QB,sfo,a,det,4.4,6300.0,0,,,,,6300.0,,,,
30,1,2021,1552,"Herbert, Justin",QB,lac,a,was,14.38,7600.0,0,,,,,7600.0,,,,
31,1,2021,1528,"Mayfield, Baker",QB,cle,a,kan,13.64,7100.0,0,,,,,7100.0,,,,
32,1,2021,1232,"Roethlisberger, Ben",QB,pit,a,buf,12.02,7100.0,0,,,,,7100.0,,,,
33,1,2021,1487,"Heinicke, Taylor",QB,was,h,lac,10.58,6500.0,1,,,,,6500.0,,,,
34,1,2021,1242,"Fitzpatrick, Ryan",QB,was,h,lac,0.72,6600.0,1,,,,,6600.0,,,,
35,1,2021,1301,"Ryan, Matt",QB,atl,h,phi,7.36,7300.0,1,,,,,7300.0,,,,
36,1,2021,1525,"Rosen, Josh",QB,atl,h,phi,0.0,6000.0,1,,,,,6000.0,,,,
37,1,2021,1567,"Fields, Justin",QB,chi,a,lar,6.7,6500.0,0,,,,,6500.0,,,,
38,1,2021,1403,"Dalton, Andy",QB,chi,a,lar,6.54,6500.0,0,,,,,6500.0,,,,
39,1,2021,1252,"Rodgers, Aaron",QB,gnb,a,nor,3.32,8000.0,0,,,,,8000.0,,,,
40,1,2021,1571,"Love, Jordan",QB,gnb,a,nor,0.72,6200.0,0,,,,,6200.0,,,,
41,1,2021,5536,"McCaffrey, Christian",RB,car,h,nyj,23.2,10400.0,1,,,,,10400.0,,,,
42,1,2021,5911,"Hubbard, Chuba",RB,car,h,nyj,1.4,4700.0,1,,,,,4700.0,,,,
43,1,2021,5620,"Freeman, Royce",RB,car,h,nyj,0.0,4700.0,1,,,,,4700.0,,,,
44,1,2021,5535,"Mixon, Joe",RB,cin,h,min,23.0,7200.0,1,,,,,7200.0,,,,
45,1,2021,5538,"Perine, Samaje",RB,cin,h,min,3.4,4900.0,1,,,,,4900.0,,,,
46,1,2021,5921,"Evans, Chris",RB,cin,h,min,0.0,4600.0,1,,,,,4600.0,,,,
47,1,2021,5622,"Chubb, Nick",RB,cle,a,kan,21.1,7700.0,0,,,,,7700.0,,,,
48,1,2021,5560,"Hunt, Kareem",RB,cle,a,kan,15.6,6000.0,0,,,,,6000.0,,,,
49,1,2021,5952,"Felton, Demetric",RB,cle,a,kan,0.0,4500.0,0,,,,,4500.0,,,,
50,1,2021,5746,"Johnson, D'Ernest",RB,cle,a,kan,0.0,4600.0,0,,,,,4600.0,,,,
51,1,2021,5482,"Janovich, Andy",RB,cle,a,kan,0.0,4500.0,0,,,,,4500.0,,,,
52,1,2021,5541,"Williams, Jamaal",RB,det,h,sfo,21.0,4900.0,1,,,,,4900.0,,,,
53,1,2021,5822,"Swift, D'Andre",RB,det,h,sfo,20.4,6400.0,1,,,,,6400.0,,,,
54,1,2021,2991,"Gordon, Melvin",RB,den,a,nyg,19.3,5600.0,0,,,,,5600.0,,,,
55,1,2021,5905,"Williams, Javonte",RB,den,a,nyg,4.6,5600.0,0,,,,,5600.0,,,,
56,1,2021,5721,"Crockett, Damarea",RB,den,a,nyg,0.0,4500.0,0,,,,,4500.0,,,,
57,1,2021,5713,"Montgomery, David",RB,chi,a,lar,18.3,7100.0,0,,,,,7100.0,,,,
58,1,2021,2957,"Williams, Damien",RB,chi,a,lar,6.0,5000.0,0,,,,,5000.0,,,,
59,1,2021,5912,"Herbert, Khalil",RB,chi,a,lar,0.0,4600.0,0,,,,,4600.0,,,,
60,1,2021,5564,"Cohen, Tarik",RB,chi,a,lar,0.0,4600.0,0,,,,,4600.0,,,,
61,1,2021,5559,"Cook, Dalvin",RB,min,a,cin,17.4,9400.0,0,,,,,9400.0,,,,
62,1,2021,2995,"Abdullah, Ameer",RB,min,a,cin,2.9,4700.0,0,,,,,4700.0,,,,
63,1,2021,5581,"Ham, C.J.",RB,min,a,cin,1.9,4500.0,0,,,,,4500.0,,,,
64,1,2021,5720,"Mattison, Alexander",RB,min,a,cin,1.1,4800.0,0,,,,,4800.0,,,,
65,1,2021,5909,"Williams, Ty'Son",RB,bal,a,oak,16.9,4800.0,0,,,,,4800.0,,,,
66,1,2021,2899,"Murray, Latavius",RB,bal,a,oak,8.8,5300.0,0,,,,,5300.0,,,,
67,1,2021,5743,"Ricard, Patrick",RB,bal,a,oak,2.5,4500.0,0,,,,,4500.0,,,,
68,1,2021,5562,"Kamara, Alvin",RB,nor,h,gnb,16.6,8600.0,1,,,,,8600.0,,,,
69,1,2021,5901,"Jones, Tony",RB,nor,h,gnb,5.8,4500.0,1,,,,,4500.0,,,,
70,1,2021,5392,"Montgomery, Ty",RB,nor,h,gnb,1.0,4600.0,1,,,,,4600.0,,,,
71,1,2021,5483,"Washington, Dwayne",RB,nor,h,gnb,0.0,4500.0,1,,,,,4500.0,,,,
72,1,2021,5712,"Jacobs, Josh",RB,lvr,h,bal,16.5,6800.0,1,,,,,6800.0,,,,
73,1,2021,5446,"Drake, Kenyan",RB,lvr,h,bal,9.5,5400.0,1,,,,,5400.0,,,,
74,1,2021,5764,"Ingold, Alec",RB,lvr,h,bal,4.2,4500.0,1,,,,,4500.0,,,,
75,1,2021,5947,"Mitchell, Elijah",RB,sfo,a,det,16.4,4500.0,0,,,,,4500.0,,,,
76,1,2021,5865,"Hasty, JaMycal",RB,sfo,a,det,8.3,4500.0,0,,,,,4500.0,,,,
77,1,2021,5414,"Mostert, Raheem",RB,sfo,a,det,2.0,6100.0,0,,,,,6100.0,,,,
78,1,2021,2908,"Juszczyk, Kyle",RB,sfo,a,det,1.2,4500.0,0,,,,,4500.0,,,,
79,1,2021,5657,"Cannon, Trenton",RB,sfo,a,det,0.5,4600.0,0,,,,,4600.0,,,,
80,1,2021,5714,"Sanders, Miles",RB,phi,a,atl,15.3,6600.0,0,,,,,6600.0,,,,
81,1,2021,5910,"Gainwell, Kenny",RB,phi,a,atl,11.3,4700.0,0,,,,,4700.0,,,,
82,1,2021,5624,"Scott, Boston",RB,phi,a,atl,0.0,4600.0,0,,,,,4600.0,,,,
83,1,2021,5716,"Henderson, Darrell",RB,lar,h,chi,15.2,6400.0,1,,,,,6400.0,,,,
84,1,2021,5953,"Sargent, Mekhi",RB,lar,h,chi,0.2,4500.0,1,,,,,4500.0,,,,
85,1,2021,5615,"Michel, Sony",RB,lar,h,chi,0.2,5200.0,1,,,,,5200.0,,,,
86,1,2021,5917,"Funk, Jake",RB,lar,h,chi,0.0,4600.0,1,,,,,4600.0,,,,
87,1,2021,5820,"Taylor, Jonathan",RB,ind,h,sea,14.6,7900.0,1,,,,,7900.0,,,,
88,1,2021,5623,"Hines, Nyheim",RB,ind,h,sea,11.2,5400.0,1,,,,,5400.0,,,,
89,1,2021,5625,"Wilkins, Jordan",RB,ind,h,sea,0.0,4600.0,1,,,,,4600.0,,,,
90,1,2021,2793,"Ingram, Mark",RB,hou,h,jac,14.5,4700.0,1,,,,,4700.0,,,,
91,1,2021,5395,"Johnson, David",RB,hou,h,jac,10.3,5700.0,1,,,,,5700.0,,,,
92,1,2021,5630,"Lindsay, Phillip",RB,hou,h,jac,8.5,5200.0,1,,,,,5200.0,,,,
93,1,2021,2890,"Burkhead, Rex",RB,hou,h,jac,1.1,4700.0,1,,,,,4700.0,,,,
94,1,2021,5619,"Edmonds, Chase",RB,ari,a,ten,12.6,5900.0,0,,,,,5900.0,,,,
95,1,2021,5537,"Conner, James",RB,ari,a,ten,5.3,5500.0,0,,,,,5500.0,,,,
96,1,2021,5903,"Ward, Jonathan",RB,ari,a,ten,0.0,4500.0,0,,,,,4500.0,,,,
97,1,2021,5575,"Ekeler, Austin",RB,lac,a,was,11.7,6900.0,0,,,,,6900.0,,,,
98,1,2021,5919,"Rountree, Larry",RB,lac,a,was,2.7,4600.0,0,,,,,4600.0,,,,
99,1,2021,5682,"Jackson, Justin",RB,lac,a,was,1.2,4800.0,0,,,,,4800.0,,,,
100,1,2021,5876,"Nabers, Gabe",RB,lac,a,was,0.2,4500.0,0,,,,,4500.0,,,,
101,1,2021,5565,"Carson, Chris",RB,sea,a,ind,11.2,6700.0,0,,,,,6700.0,,,,
102,1,2021,5873,"Dallas, DeeJay",RB,sea,a,ind,1.5,4600.0,0,,,,,4600.0,,,,
103,1,2021,5618,"Penny, Rashaad",RB,sea,a,ind,0.8,4800.0,0,,,,,4800.0,,,,
104,1,2021,5663,"Bellore, Nick",RB,sea,a,ind,0.0,4500.0,0,,,,,4500.0,,,,
105,1,2021,5738,"Homer, Travis",RB,sea,a,ind,0.0,4700.0,0,,,,,4700.0,,,,
106,1,2021,5715,"Harris, Damien",RB,nwe,h,mia,10.7,5800.0,1,,,,,5800.0,,,,
107,1,2021,2954,"White, James",RB,nwe,h,mia,9.1,4800.0,1,,,,,4800.0,,,,
108,1,2021,2874,"Bolden, Brandon",RB,nwe,h,mia,0.5,4500.0,1,,,,,4500.0,,,,
109,1,2021,5778,"Johnson, Jakob",RB,nwe,h,mia,0.0,4500.0,1,,,,,4500.0,,,,
110,1,2021,5918,"Stevenson, Rhamondre",RB,nwe,h,mia,-0.4,4600.0,1,,,,,4600.0,,,,
111,1,2021,5827,"Gibson, Antonio",RB,was,h,lac,10.3,7000.0,1,,,,,7000.0,,,,
112,1,2021,5951,"Patterson, Jaret",RB,was,h,lac,0.9,4500.0,1,,,,,4500.0,,,,
113,1,2021,5586,"McKissic, J.D.",RB,was,h,lac,0.8,5100.0,1,,,,,5100.0,,,,
114,1,2021,5789,"Gaskin, Myles",RB,mia,a,nwe,10.1,6000.0,0,,,,,6000.0,,,,
115,1,2021,5886,"Ahmed, Salvon",RB,mia,a,nwe,3.8,5100.0,0,,,,,5100.0,,,,
116,1,2021,5441,"Brown, Malcolm",RB,mia,a,nwe,1.6,5000.0,0,,,,,5000.0,,,,
117,1,2021,5717,"Singletary, Devin",RB,buf,h,pit,9.5,5300.0,1,,,,,5300.0,,,,
118,1,2021,5567,"Breida, Matt",RB,buf,h,pit,0.4,4900.0,1,,,,,4900.0,,,,
119,1,2021,2820,"Jones, Taiwan",RB,buf,h,pit,0.0,4500.0,1,,,,,4500.0,,,,
120,1,2021,5445,"Henry, Derrick",RB,ten,h,ari,9.2,8900.0,1,,,,,8900.0,,,,
121,1,2021,5542,"McNichols, Jeremy",RB,ten,h,ari,4.8,4500.0,1,,,,,4500.0,,,,
122,1,2021,5800,"Blasingame, Khari",RB,ten,h,ari,0.0,4500.0,1,,,,,4500.0,,,,
123,1,2021,5818,"Edwards-Helaire, Clyde",RB,kan,h,cle,8.7,6800.0,1,,,,,6800.0,,,,
124,1,2021,5708,"Williams, Darrel",RB,kan,h,cle,0.4,5100.0,1,,,,,5100.0,,,,
125,1,2021,5415,"Burton, Michael",RB,kan,h,cle,0.2,4500.0,1,,,,,4500.0,,,,
126,1,2021,2935,"McKinnon, Jerick",RB,kan,h,cle,0.0,4700.0,1,,,,,4700.0,,,,
127,1,2021,5320,"Davis, Mike",RB,atl,h,phi,8.7,6200.0,1,,,,,6200.0,,,,
128,1,2021,5208,"Patterson, Cordarrelle",RB,atl,h,phi,7.7,5200.0,1,,,,,5200.0,,,,
129,1,2021,5492,"Smith, Keith",RB,atl,h,phi,4.6,4500.0,1,,,,,4500.0,,,,
130,1,2021,5547,"Gallman, Wayne",RB,atl,h,phi,0.0,5000.0,1,,,,,5000.0,,,,
131,1,2021,5534,"Fournette, Leonard",RB,tam,h,dal,8.4,6400.0,1,,,,,6400.0,,,,
132,1,2021,2889,"Bernard, Giovani",RB,tam,h,dal,2.2,4900.0,1,,,,,4900.0,,,,
133,1,2021,5617,"Jones, Ronald",RB,tam,h,dal,-0.6,5900.0,1,,,,,5900.0,,,,
134,1,2021,5849,"Robinson, James",RB,jac,a,hou,6.9,5900.0,0,,,,,5900.0,,,,
135,1,2021,2933,"Hyde, Carlos",RB,jac,a,hou,6.8,4800.0,0,,,,,4800.0,,,,
136,1,2021,5697,"Ogunbowale, Dare",RB,jac,a,hou,0.0,4500.0,0,,,,,4500.0,,,,
137,1,2021,5718,"Pollard, Tony",RB,dal,a,tam,6.3,5100.0,0,,,,,5100.0,,,,
138,1,2021,5444,"Elliott, Ezekiel",RB,dal,a,tam,4.9,8000.0,0,,,,,8000.0,,,,
139,1,2021,5583,"Clement, Corey",RB,dal,a,tam,0.0,4600.0,0,,,,,4600.0,,,,
140,1,2021,5904,"Harris, Najee",RB,pit,a,buf,5.4,6500.0,0,,,,,6500.0,,,,
141,1,2021,5628,"Ballage, Kalen",RB,pit,a,buf,0.0,4500.0,0,,,,,4500.0,,,,
142,1,2021,5504,"Watt, Derek",RB,pit,a,buf,0.0,4500.0,0,,,,,4500.0,,,,
143,1,2021,5740,"Snell, Benny",RB,pit,a,buf,0.0,4800.0,0,,,,,4800.0,,,,
144,1,2021,5543,"Jones, Aaron",RB,gnb,a,nor,3.2,7400.0,0,,,,,7400.0,,,,
145,1,2021,5825,"Dillon, AJ",RB,gnb,a,nor,3.1,5000.0,0,,,,,5000.0,,,,
146,1,2021,5914,"Hill, Kylin",RB,gnb,a,nor,1.4,4600.0,0,,,,,4600.0,,,,
147,1,2021,5614,"Barkley, Saquon",RB,nyg,h,den,3.2,8500.0,1,,,,,8500.0,,,,
148,1,2021,5468,"Booker, Devontae",RB,nyg,h,den,1.8,5300.0,1,,,,,5300.0,,,,
149,1,2021,5922,"Brightwell, Gary",RB,nyg,h,den,1.1,4600.0,1,,,,,4600.0,,,,
150,1,2021,5762,"Gillaspia, Cullen",RB,nyg,h,den,0.0,4500.0,1,,,,,4500.0,,,,
151,1,2021,5588,"Penny, Elijhaa",RB,nyg,h,den,0.0,4500.0,1,,,,,4500.0,,,,
152,1,2021,5742,"Johnson, Ty",RB,nyj,a,car,3.1,4700.0,0,,,,,4700.0,,,,
153,1,2021,5907,"Carter, Michael",RB,nyj,a,car,2.5,5300.0,0,,,,,5300.0,,,,
154,1,2021,2994,"Coleman, Tevin",RB,nyj,a,car,2.4,5400.0,0,,,,,5400.0,,,,
155,1,2021,5376,"Cooper, Amari",WR,dal,a,tam,32.4,6600.0,0,,,,,6600.0,,,,
156,1,2021,5831,"Lamb, CeeDee",WR,dal,a,tam,19.9,6300.0,0,,,,,6300.0,,,,
157,1,2021,5634,"Gallup, Michael",WR,dal,a,tam,5.6,5800.0,0,,,,,5800.0,,,,
158,1,2021,5766,"Wilson, Cedrick",WR,dal,a,tam,3.9,4700.0,0,,,,,4700.0,,,,
159,1,2021,5485,"Hill, Tyreek",WR,kan,h,cle,31.6,8500.0,1,,,,,8500.0,,,,
160,1,2021,5727,"Hardman, Mecole",WR,kan,h,cle,3.4,5400.0,1,,,,,5400.0,,,,
161,1,2021,5515,"Robinson, Demarcus",WR,kan,h,cle,1.4,4900.0,1,,,,,4900.0,,,,
162,1,2021,5759,"Pringle, Byron",WR,kan,h,cle,1.1,4700.0,1,,,,,4700.0,,,,
163,1,2021,5666,"Kemp, Marcus",WR,kan,h,cle,0.0,4500.0,1,,,,,4500.0,,,,
164,1,2021,5726,"Samuel, Deebo",WR,sfo,a,det,27.4,6300.0,0,,,,,6300.0,,,,
165,1,2021,5699,"Sherfield, Trent",WR,sfo,a,det,9.3,4500.0,0,,,,,4500.0,,,,
166,1,2021,5159,"Sanu, Mohamed",WR,sfo,a,det,1.2,4700.0,0,,,,,4700.0,,,,
167,1,2021,5830,"Aiyuk, Brandon",WR,sfo,a,det,0.0,6500.0,0,,,,,6500.0,,,,
168,1,2021,5333,"Thielen, Adam",WR,min,a,cin,25.7,7300.0,0,,,,,7300.0,,,,
169,1,2021,5859,"Osborn, K.J.",WR,min,a,cin,11.1,4500.0,0,,,,,4500.0,,,,
170,1,2021,5835,"Jefferson, Justin",WR,min,a,cin,10.04,8000.0,0,,,,,8000.0,,,,
171,1,2021,5603,"Westbrook, Dede",WR,min,a,cin,1.6,4700.0,0,,,,,4700.0,,,,
172,1,2021,5946,"Smith-Marsette, Ihmir",WR,min,a,cin,0.0,4600.0,0,,,,,4600.0,,,,
173,1,2021,5550,"Davis, Corey",WR,nyj,a,car,24.2,5800.0,0,,,,,5800.0,,,,
174,1,2021,5641,"Berrios, Braxton",WR,nyj,a,car,7.6,4600.0,0,,,,,4600.0,,,,
175,1,2021,5838,"Mims, Denzel",WR,nyj,a,car,4.5,4900.0,0,,,,,4900.0,,,,
176,1,2021,5927,"Moore, Elijah",WR,nyj,a,car,0.2,5000.0,0,,,,,5000.0,,,,
177,1,2021,5807,"Smith, Jeff",WR,nyj,a,car,0.0,4500.0,0,,,,,4500.0,,,,
178,1,2021,5386,"Lockett, Tyler",WR,sea,a,ind,24.0,6800.0,0,,,,,6800.0,,,,
179,1,2021,5725,"Metcalf, D.K.",WR,sea,a,ind,14.0,7700.0,0,,,,,7700.0,,,,
180,1,2021,5935,"Eskridge, D'Wayne",WR,sea,a,ind,3.3,4800.0,0,,,,,4800.0,,,,
181,1,2021,5853,"Swain, Freddie",WR,sea,a,ind,0.5,4700.0,0,,,,,4700.0,,,,
182,1,2021,5894,"Hart, Penny",WR,sea,a,ind,0.0,4600.0,0,,,,,4600.0,,,,
183,1,2021,5206,"Hopkins, DeAndre",WR,ari,a,ten,23.3,8200.0,0,,,,,8200.0,,,,
184,1,2021,5636,"Kirk, Christian",WR,ari,a,ten,21.5,5200.0,0,,,,,5200.0,,,,
185,1,2021,5934,"Moore, Rondale",WR,ari,a,ten,8.8,4900.0,0,,,,,4900.0,,,,
186,1,2021,5091,"Green, A.J.",WR,ari,a,ten,3.5,5400.0,0,,,,,5400.0,,,,
187,1,2021,3474,"Brown, Antonio",WR,tam,h,dal,21.2,5700.0,1,,,,,5700.0,,,,
188,1,2021,5579,"Godwin, Chris",WR,tam,h,dal,19.0,7200.0,1,,,,,7200.0,,,,
189,1,2021,5253,"Evans, Mike",WR,tam,h,dal,3.9,7600.0,1,,,,,7600.0,,,,
190,1,2021,5772,"Miller, Scott",WR,tam,h,dal,0.0,4800.0,1,,,,,4800.0,,,,
191,1,2021,5600,"Mickens, Jaydon",WR,tam,h,dal,0.0,4500.0,1,,,,,4500.0,,,,
192,1,2021,5846,"Johnson, Tyler",WR,tam,h,dal,0.0,4600.0,1,,,,,4600.0,,,,
193,1,2021,5456,"Shepard, Sterling",WR,nyg,h,den,20.8,5500.0,1,,,,,5500.0,,,,
194,1,2021,5554,"Golladay, Kenny",WR,nyg,h,den,8.4,6200.0,1,,,,,6200.0,,,,
195,1,2021,5767,"Slayton, Darius",WR,nyg,h,den,8.0,5000.0,1,,,,,5000.0,,,,
196,1,2021,5784,"Board, C.J.",WR,nyg,h,den,1.1,4500.0,1,,,,,4500.0,,,,
197,1,2021,5931,"Toney, Kadarius",WR,nyg,h,den,0.8,4900.0,1,,,,,4900.0,,,,
198,1,2021,5552,"Kupp, Cooper",WR,lar,h,chi,20.3,6200.0,1,,,,,6200.0,,,,
199,1,2021,5844,"Jefferson, Van",WR,lar,h,chi,15.0,4900.0,1,,,,,4900.0,,,,
200,1,2021,5217,"Woods, Robert",WR,lar,h,chi,10.9,6500.0,1,,,,,6500.0,,,,
201,1,2021,5939,"Atwell, Tutu",WR,lar,h,chi,0.0,4600.0,1,,,,,4600.0,,,,
202,1,2021,5924,"Chase, Ja'Marr",WR,cin,h,min,18.4,5500.0,1,,,,,5500.0,,,,
203,1,2021,5839,"Higgins, Tee",WR,cin,h,min,13.8,6000.0,1,,,,,6000.0,,,,
204,1,2021,5455,"Boyd, Tyler",WR,cin,h,min,4.7,5900.0,1,,,,,5900.0,,,,
205,1,2021,5503,"Thomas, Mike",WR,cin,h,min,1.0,4600.0,1,,,,,4600.0,,,,
206,1,2021,5779,"Morgan, Stanley",WR,cin,h,min,0.0,4500.0,1,,,,,4500.0,,,,
207,1,2021,5696,"Tate, Auden",WR,cin,h,min,0.0,4700.0,1,,,,,4700.0,,,,
208,1,2021,5647,"Pascal, Zach",WR,ind,h,sea,18.3,4900.0,1,,,,,4900.0,,,,
209,1,2021,5837,"Pittman Jr., Michael",WR,ind,h,sea,4.4,5300.0,1,,,,,5300.0,,,,
210,1,2021,5949,"Strachan, Mike",WR,ind,h,sea,3.6,4500.0,1,,,,,4500.0,,,,
211,1,2021,5729,"Campbell, Parris",WR,ind,h,sea,2.9,5000.0,1,,,,,5000.0,,,,
212,1,2021,5798,"Dulin, Ashton",WR,ind,h,sea,0.0,4500.0,1,,,,,4500.0,,,,
213,1,2021,5594,"Williams, Mike",WR,lac,a,was,18.2,5700.0,0,,,,,5700.0,,,,
214,1,2021,5198,"Allen, Keenan",WR,lac,a,was,14.5,7400.0,0,,,,,7400.0,,,,
215,1,2021,5801,"Guyton, Jalen",WR,lac,a,was,6.4,5100.0,0,,,,,5100.0,,,,
216,1,2021,5868,"Hill, K.J.",WR,lac,a,was,4.5,4500.0,0,,,,,4500.0,,,,
217,1,2021,5929,"Palmer, Josh",WR,lac,a,was,2.2,5000.0,0,,,,,5000.0,,,,
218,1,2021,5335,"Landry, Jarvis",WR,cle,a,kan,16.9,6400.0,0,,,,,6400.0,,,,
219,1,2021,5944,"Schwartz, Anthony",WR,cle,a,kan,10.1,4600.0,0,,,,,4600.0,,,,
220,1,2021,5874,"Peoples-Jones, Donovan",WR,cle,a,kan,0.9,4700.0,0,,,,,4700.0,,,,
221,1,2021,5475,"Higgins, Rashard",WR,cle,a,kan,0.0,5000.0,0,,,,,5000.0,,,,
222,1,2021,5730,"Brown, Marquise",WR,bal,a,oak,16.4,6200.0,0,,,,,6200.0,,,,
223,1,2021,5252,"Watkins, Sammy",WR,bal,a,oak,11.6,5300.0,0,,,,,5300.0,,,,
224,1,2021,5841,"Duvernay, Devin",WR,bal,a,oak,1.1,4900.0,0,,,,,4900.0,,,,
225,1,2021,5845,"Proche, James",WR,bal,a,oak,0.0,4600.0,0,,,,,4600.0,,,,
226,1,2021,5937,"Wallace, Tylan",WR,bal,a,oak,0.0,4700.0,0,,,,,4700.0,,,,
227,1,2021,5168,"Jones, Marvin",WR,jac,a,hou,16.2,5800.0,0,,,,,5800.0,,,,
228,1,2021,5659,"Chark, D.J.",WR,jac,a,hou,16.1,6100.0,0,,,,,6100.0,,,,
229,1,2021,5847,"Shenault Jr., Laviska",WR,jac,a,hou,9.4,5600.0,0,,,,,5600.0,,,,
230,1,2021,5878,"Johnson, Tyron",WR,jac,a,hou,1.1,4800.0,0,,,,,4800.0,,,,
231,1,2021,5421,"Smith, Devin",WR,jac,a,hou,0.0,4500.0,0,,,,,4500.0,,,,
232,1,2021,5855,"Agnew, Jamal",WR,jac,a,hou,0.0,4500.0,0,,,,,4500.0,,,,
233,1,2021,5925,"Smith, Devonta",WR,phi,a,atl,16.1,5300.0,0,,,,,5300.0,,,,
234,1,2021,5834,"Reagor, Jalen",WR,phi,a,atl,13.9,5400.0,0,,,,,5400.0,,,,
235,1,2021,5895,"Watkins, Quez",WR,phi,a,atl,3.8,4600.0,0,,,,,4600.0,,,,
236,1,2021,5793,"Ward, Greg",WR,phi,a,atl,0.0,5000.0,0,,,,,5000.0,,,,
237,1,2021,5732,"Arcega-Whiteside, JJ",WR,phi,a,atl,0.0,4500.0,0,,,,,4500.0,,,,
238,1,2021,5378,"Agholor, Nelson",WR,nwe,h,mia,15.7,5600.0,1,,,,,5600.0,,,,
239,1,2021,5749,"Meyers, Jakobi",WR,nwe,h,mia,7.4,5400.0,1,,,,,5400.0,,,,
240,1,2021,5598,"Bourne, Kendrick",WR,nwe,h,mia,2.2,4900.0,1,,,,,4900.0,,,,
241,1,2021,5752,"Olszewski, Gunner",WR,nwe,h,mia,0.0,4600.0,1,,,,,4600.0,,,,
242,1,2021,3760,"Slater, Matthew",WR,nwe,h,mia,0.0,4500.0,1,,,,,4500.0,,,,
243,1,2021,5255,"Cooks, Brandin",WR,hou,h,jac,15.7,6300.0,1,,,,,6300.0,,,,
244,1,2021,5385,"Conley, Chris",WR,hou,h,jac,3.7,5100.0,1,,,,,5100.0,,,,
245,1,2021,5932,"Collins, Nico",WR,hou,h,jac,1.2,4900.0,1,,,,,4900.0,,,,
