,index,Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary,home_dummy,LastFD,LastSalary,Salary_MA3,LastCMA,LastSalaryCMA,FDLast3
122,122,1,2021,5415,"Burton, Michael",RB,kan,h,cle,0.2,4500.0,1,,,,,,
123,123,1,2021,5953,"Sargent, Mekhi",RB,lar,h,chi,0.2,4500.0,1,,,,,,
124,124,1,2021,5615,"Michel, Sony",RB,lar,h,chi,0.2,5200.0,1,,,,,,
125,125,1,2021,5876,"Nabers, Gabe",RB,lac,a,was,0.2,4500.0,0,,,,,,
126,126,1,2021,5483,"Washington, Dwayne",RB,nor,h,gnb,0.0,4500.0,1,,,,,,
127,127,1,2021,5778,"Johnson, Jakob",RB,nwe,h,mia,0.0,4500.0,1,,,,,,
128,128,1,2021,5663,"Bellore, Nick",RB,sea,a,ind,0.0,4500.0,0,,,,,,
129,129,1,2021,5625,"Wilkins, Jordan",RB,ind,h,sea,0.0,4600.0,1,,,,,,
130,130,1,2021,5921,"Evans, Chris",RB,cin,h,min,0.0,4600.0,1,,,,,,
131,131,1,2021,2935,"McKinnon, Jerick",RB,kan,h,cle,0.0,4700.0,1,,,,,,
132,132,1,2021,5800,"Blasingame, Khari",RB,ten,h,ari,0.0,4500.0,1,,,,,,
133,133,1,2021,5762,"Gillaspia, Cullen",RB,nyg,h,den,0.0,4500.0,1,,,,,,
134,134,1,2021,5952,"Felton, Demetric",RB,cle,a,kan,0.0,4500.0,0,,,,,,
135,135,1,2021,5588,"Penny, Elijhaa",RB,nyg,h,den,0.0,4500.0,1,,,,,,
136,136,1,2021,5624,"Scott, Boston",RB,phi,a,atl,0.0,4600.0,0,,,,,,
137,137,1,2021,5912,"Herbert, Khalil",RB,chi,a,lar,0.0,4600.0,0,,,,,,
138,138,1,2021,5917,"Funk, Jake",RB,lar,h,chi,0.0,4600.0,1,,,,,,
139,139,1,2021,5746,"Johnson, D'Ernest",RB,cle,a,kan,0.0,4600.0,0,,,,,,
140,140,1,2021,5628,"Ballage, Kalen",RB,pit,a,buf,0.0,4500.0,0,,,,,,
141,141,1,2021,5738,"Homer, Travis",RB,sea,a,ind,0.0,4700.0,0,,,,,,
142,142,1,2021,5504,"Watt, Derek",RB,pit,a,buf,0.0,4500.0,0,,,,,,
143,143,1,2021,5697,"Ogunbowale, Dare",RB,jac,a,hou,0.0,4500.0,0,,,,,,
144,144,1,2021,5564,"Cohen, Tarik",RB,chi,a,lar,0.0,4600.0,0,,,,,,
145,145,1,2021,5721,"Crockett, Damarea",RB,den,a,nyg,0.0,4500.0,0,,,,,,
146,146,1,2021,2820,"Jones, Taiwan",RB,buf,h,pit,0.0,4500.0,1,,,,,,
147,147,1,2021,5620,"Freeman, Royce",RB,car,h,nyj,0.0,4700.0,1,,,,,,
148,148,1,2021,5903,"Ward, Jonathan",RB,ari,a,ten,0.0,4500.0,0,,,,,,
149,149,1,2021,5740,"Snell, Benny",RB,pit,a,buf,0.0,4800.0,0,,,,,,
150,150,1,2021,5482,"Janovich, Andy",RB,cle,a,kan,0.0,4500.0,0,,,,,,
151,151,1,2021,5583,"Clement, Corey",RB,dal,a,tam,0.0,4600.0,0,,,,,,
152,152,1,2021,5547,"Gallman, Wayne",RB,atl,h,phi,0.0,5000.0,1,,,,,,
153,153,1,2021,5918,"Stevenson, Rhamondre",RB,nwe,h,mia,-0.4,4600.0,1,,,,,,
154,154,1,2021,5617,"Jones, Ronald",RB,tam,h,dal,-0.6,5900.0,1,,,,,,
155,155,1,2021,5376,"Cooper, Amari",WR,dal,a,tam,32.4,6600.0,0,,,,,,
156,156,1,2021,5485,"Hill, Tyreek",WR,kan,h,cle,31.6,8500.0,1,,,,,,
157,157,1,2021,5726,"Samuel, Deebo",WR,sfo,a,det,27.4,6300.0,0,,,,,,
158,158,1,2021,5333,"Thielen, Adam",WR,min,a,cin,25.7,7300.0,0,,,,,,
159,159,1,2021,5550,"Davis, Corey",WR,nyj,a,car,24.2,5800.0,0,,,,,,
160,160,1,2021,5386,"Lockett, Tyler",WR,sea,a,ind,24.0,6800.0,0,,,,,,
161,161,1,2021,5206,"Hopkins, DeAndre",WR,ari,a,ten,23.3,8200.0,0,,,,,,
162,162,1,2021,5636,"Kirk, Christian",WR,ari,a,ten,21.5,5200.0,0,,,,,,
163,163,1,2021,3474,"Brown, Antonio",WR,tam,h,dal,21.2,5700.0,1,,,,,,
164,164,1,2021,5456,"Shepard, Sterling",WR,nyg,h,den,20.8,5500.0,1,,,,,,
165,165,1,2021,5552,"Kupp, Cooper",WR,lar,h,chi,20.3,6200.0,1,,,,,,
166,166,1,2021,5831,"Lamb, CeeDee",WR,dal,a,tam,19.9,6300.0,0,,,,,,
167,167,1,2021,5579,"Godwin, Chris",WR,tam,h,dal,19.0,7200.0,1,,,,,,
168,168,1,2021,5924,"Chase, Ja'Marr",WR,cin,h,min,18.4,5500.0,1,,,,,,
169,169,1,2021,5647,"Pascal, Zach",WR,ind,h,sea,18.3,4900.0,1,,,,,,
170,170,1,2021,5594,"Williams, Mike",WR,lac,a,was,18.2,5700.0,0,,,,,,
171,171,1,2021,5335,"Landry, Jarvis",WR,cle,a,kan,16.9,6400.0,0,,,,,,
172,172,1,2021,5730,"Brown, Marquise",WR,bal,a,oak,16.4,6200.0,0,,,,,,
173,173,1,2021,5168,"Jones, Marvin",WR,jac,a,hou,16.2,5800.0,0,,,,,,
174,174,1,2021,5659,"Chark, D.J.",WR,jac,a,hou,16.1,6100.0,0,,,,,,
175,175,1,2021,5925,"Smith, Devonta",WR,phi,a,atl,16.1,5300.0,0,,,,,,
176,176,1,2021,5378,"Agholor, Nelson",WR,nwe,h,mia,15.7,5600.0,1,,,,,,
177,177,1,2021,5255,"Cooks, Brandin",WR,hou,h,jac,15.7,6300.0,1,,,,,,
178,178,1,2021,5844,"Jefferson, Van",WR,lar,h,chi,15.0,4900.0,1,,,,,,
179,179,1,2021,5198,"Allen, Keenan",WR,lac,a,was,14.5,7400.0,0,,,,,,
180,180,1,2021,5760,"Harris, Deonte",WR,nor,h,gnb,14.2,5300.0,1,,,,,,
181,181,1,2021,5926,"Waddle, Jaylen",WR,mia,a,nwe,14.1,5200.0,0,,,,,,
182,182,1,2021,5725,"Metcalf, D.K.",WR,sea,a,ind,14.0,7700.0,0,,,,,,
183,183,1,2021,5834,"Reagor, Jalen",WR,phi,a,atl,13.9,5400.0,0,,,,,,
184,184,1,2021,5839,"Higgins, Tee",WR,cin,h,min,13.8,6000.0,1,,,,,,
185,185,1,2021,5728,"Brown, A.J.",WR,ten,h,ari,12.9,7800.0,1,,,,,,
186,186,1,2021,5633,"Moore, D.J.",WR,car,h,nyj,12.4,6700.0,1,,,,,,
187,187,1,2021,5502,"Anderson, Robby",WR,car,h,nyj,12.2,6200.0,1,,,,,,
188,188,1,2021,5754,"Johnson, Diontae",WR,pit,a,buf,12.1,6600.0,0,,,,,,
189,189,1,2021,3851,"Amendola, Danny",WR,hou,h,jac,11.9,0.0,1,,,,,,
190,190,1,2021,5651,"Patrick, Tim",WR,den,a,nyg,11.9,4900.0,0,,,,,,
191,191,1,2021,5252,"Watkins, Sammy",WR,bal,a,oak,11.6,5300.0,0,,,,,,
192,192,1,2021,5557,"Jones, Zay",WR,lvr,h,bal,11.6,4500.0,1,,,,,,
193,193,1,2021,5424,"Diggs, Stefon",WR,buf,h,pit,11.4,7900.0,1,,,,,,
194,194,1,2021,5859,"Osborn, K.J.",WR,min,a,cin,11.1,4500.0,0,,,,,,
195,195,1,2021,5858,"Davis, Gabriel",WR,buf,h,pit,11.0,4900.0,1,,,,,,
196,196,1,2021,5217,"Woods, Robert",WR,lar,h,chi,10.9,6500.0,1,,,,,,
197,197,1,2021,5852,"Cephus, Quintez",WR,det,h,sfo,10.7,4700.0,1,,,,,,
198,198,1,2021,5832,"Jeudy, Jerry",WR,den,a,nyg,10.2,5500.0,0,,,,,,
199,199,1,2021,5854,"Edwards, Bryan",WR,lvr,h,bal,10.1,4600.0,1,,,,,,
200,200,1,2021,5380,"Parker, DeVante",WR,mia,a,nwe,10.1,6100.0,0,,,,,,
201,201,1,2021,5944,"Schwartz, Anthony",WR,cle,a,kan,10.1,4600.0,0,,,,,,
202,202,1,2021,5835,"Jefferson, Justin",WR,min,a,cin,10.04,8000.0,0,,,,,,
203,203,1,2021,5761,"Renfrow, Hunter",WR,lvr,h,bal,10.0,5000.0,1,,,,,,
204,204,1,2021,5163,"Beasley, Cole",WR,buf,h,pit,10.0,5500.0,1,,,,,,
205,205,1,2021,5847,"Shenault Jr., Laviska",WR,jac,a,hou,9.4,5600.0,0,,,,,,
206,206,1,2021,5699,"Sherfield, Trent",WR,sfo,a,det,9.3,4500.0,0,,,,,,
207,207,1,2021,5934,"Moore, Rondale",WR,ari,a,ten,8.8,4900.0,0,,,,,,
208,208,1,2021,5861,"Claypool, Chase",WR,pit,a,buf,8.5,6000.0,0,,,,,,
209,209,1,2021,5554,"Golladay, Kenny",WR,nyg,h,den,8.4,6200.0,1,,,,,,
210,210,1,2021,5500,"Rogers, Chester",WR,ten,h,ari,8.2,4500.0,1,,,,,,
211,211,1,2021,5757,"McLaurin, Terry",WR,was,h,lac,8.2,6900.0,1,,,,,,
212,212,1,2021,5263,"Adams, Davante",WR,gnb,a,nor,8.1,8600.0,0,,,,,,
213,213,1,2021,5767,"Slayton, Darius",WR,nyg,h,den,8.0,5000.0,1,,,,,,
214,214,1,2021,5631,"Ridley, Calvin",WR,atl,h,phi,7.6,8100.0,1,,,,,,
215,215,1,2021,5641,"Berrios, Braxton",WR,nyj,a,car,7.6,4600.0,0,,,,,,
216,216,1,2021,5167,"Hogan, Chris",WR,nor,h,gnb,7.5,4900.0,1,,,,,,
217,217,1,2021,5520,"Raymond, Kalif",WR,det,h,sfo,7.4,4500.0,1,,,,,,
218,218,1,2021,5749,"Meyers, Jakobi",WR,nwe,h,mia,7.4,5400.0,1,,,,,,
219,219,1,2021,3983,"Sanders, Emmanuel",WR,buf,h,pit,7.2,5300.0,1,,,,,,
220,220,1,2021,5553,"Smith-Schuster, JuJu",WR,pit,a,buf,7.2,6400.0,0,,,,,,
221,221,1,2021,5258,"Robinson, Allen",WR,chi,a,lar,6.5,6900.0,0,,,,,,
222,222,1,2021,5801,"Guyton, Jalen",WR,lac,a,was,6.4,5100.0,0,,,,,,
223,223,1,2021,5205,"Goodwin, Marquise",WR,chi,a,lar,6.3,4700.0,0,,,,,,
224,224,1,2021,5842,"Hamler, KJ",WR,den,a,nyg,5.6,5100.0,0,,,,,,
225,225,1,2021,5833,"Ruggs III, Henry",WR,lvr,h,bal,5.6,5300.0,1,,,,,,
226,226,1,2021,5634,"Gallup, Michael",WR,dal,a,tam,5.6,5800.0,0,,,,,,
227,227,1,2021,5857,"Mooney, Darnell",WR,chi,a,lar,5.1,5500.0,0,,,,,,
228,228,1,2021,5455,"Boyd, Tyler",WR,cin,h,min,4.7,5900.0,1,,,,,,
229,229,1,2021,5868,"Hill, K.J.",WR,lac,a,was,4.5,4500.0,0,,,,,,
230,230,1,2021,5838,"Mims, Denzel",WR,nyj,a,car,4.5,4900.0,0,,,,,,
231,231,1,2021,5837,"Pittman Jr., Michael",WR,ind,h,sea,4.4,5300.0,1,,,,,,
232,232,1,2021,5089,"Jones, Julio",WR,ten,h,ari,4.4,7000.0,1,,,,,,
233,233,1,2021,5933,"Marshall, Terrace",WR,car,h,nyj,4.1,4900.0,1,,,,,,
234,234,1,2021,5253,"Evans, Mike",WR,tam,h,dal,3.9,7600.0,1,,,,,,
235,235,1,2021,5766,"Wilson, Cedrick",WR,dal,a,tam,3.9,4700.0,0,,,,,,
236,236,1,2021,5125,"Cobb, Randall",WR,gnb,a,nor,3.8,5400.0,0,,,,,,
237,237,1,2021,5895,"Watkins, Quez",WR,phi,a,atl,3.8,4600.0,0,,,,,,
238,238,1,2021,5385,"Conley, Chris",WR,hou,h,jac,3.7,5100.0,1,,,,,,
239,239,1,2021,5949,"Strachan, Mike",WR,ind,h,sea,3.6,4500.0,1,,,,,,
240,240,1,2021,5091,"Green, A.J.",WR,ari,a,ten,3.5,5400.0,0,,,,,,
241,241,1,2021,5531,"Byrd, Damiere",WR,chi,a,lar,3.4,5100.0,0,,,,,,
242,242,1,2021,5954,"Benson, Trinity",WR,det,h,sfo,3.4,4500.0,1,,,,,,
243,243,1,2021,5727,"Hardman, Mecole",WR,kan,h,cle,3.4,5400.0,1,,,,,,
244,244,1,2021,5935,"Eskridge, D'Wayne",WR,sea,a,ind,3.3,4800.0,0,,,,,,
245,245,1,2021,5928,"St. Brown, Amon-Ra",WR,det,h,sfo,3.3,5000.0,1,,,,,,
246,246,1,2021,5656,"Valdes-Scantling, Marquez",WR,gnb,a,nor,3.2,5200.0,0,,,,,,
247,247,1,2021,3770,"Jackson, DeSean",WR,lvr,h,bal,3.1,5300.0,1,,,,,,
248,248,1,2021,5729,"Campbell, Parris",WR,ind,h,sea,2.9,5000.0,1,,,,,,
249,249,1,2021,5711,"Lazard, Allen",WR,gnb,a,nor,2.6,5600.0,0,,,,,,
250,250,1,2021,5432,"Williams, Tyrell",WR,det,h,sfo,2.4,5400.0,1,,,,,,
251,251,1,2021,5879,"Taylor, Malik",WR,gnb,a,nor,2.4,4500.0,0,,,,,,
252,252,1,2021,5948,"Rodgers, Amari",WR,gnb,a,nor,2.4,4500.0,0,,,,,,
253,253,1,2021,5598,"Bourne, Kendrick",WR,nwe,h,mia,2.2,4900.0,1,,,,,,
254,254,1,2021,5929,"Palmer, Josh",WR,lac,a,was,2.2,5000.0,0,,,,,,
255,255,1,2021,5812,"Sims, Cam",WR,was,h,lac,2.2,4500.0,1,,,,,,
256,256,1,2021,5412,"Humphries, Adam",WR,was,h,lac,2.0,4900.0,1,,,,,,
257,257,1,2021,5635,"Washington, James",WR,pit,a,buf,2.0,4900.0,0,,,,,,
258,258,1,2021,5637,"Sutton, Courtland",WR,den,a,nyg,1.9,5800.0,0,,,,,,
259,259,1,2021,5877,"Callaway, Marquez",WR,nor,h,gnb,1.9,5200.0,1,,,,,,
260,260,1,2021,5603,"Westbrook, Dede",WR,min,a,cin,1.6,4700.0,0,,,,,,
261,261,1,2021,5871,"Westbrook, Nick",WR,ten,h,ari,1.5,4500.0,1,,,,,,
262,262,1,2021,5515,"Robinson, Demarcus",WR,kan,h,cle,1.4,4900.0,1,,,,,,
263,263,1,2021,5159,"Sanu, Mohamed",WR,sfo,a,det,1.2,4700.0,0,,,,,,
264,264,1,2021,5932,"Collins, Nico",WR,hou,h,jac,1.2,4900.0,1,,,,,,
265,265,1,2021,5759,"Pringle, Byron",WR,kan,h,cle,1.1,4700.0,1,,,,,,
266,266,1,2021,5784,"Board, C.J.",WR,nyg,h,den,1.1,4500.0,1,,,,,,
267,267,1,2021,5878,"Johnson, Tyron",WR,jac,a,hou,1.1,4800.0,0,,,,,,
268,268,1,2021,5841,"Duvernay, Devin",WR,bal,a,oak,1.1,4900.0,0,,,,,,
269,269,1,2021,5503,"Thomas, Mike",WR,cin,h,min,1.0,4600.0,1,,,,,,
270,270,1,2021,5874,"Peoples-Jones, Donovan",WR,cle,a,kan,0.9,4700.0,0,,,,,,
271,271,1,2021,5931,"Toney, Kadarius",WR,nyg,h,den,0.8,4900.0,1,,,,,,
